Symbol,sector,industry,Country,SymbolKey
AOS,Industrials,Specialty Industrial Machinery,United States of America,517
AOSL,Technology,Semiconductors,United States of America,518
AOUT,Consumer Cyclical,Leisure,United States of America,519
APA,Energy,Oil & Gas E&P,United States of America,520
APAM,Financial Services,Asset Management,United States of America,521
APD,Basic Materials,Specialty Chemicals,United States of America,522
APEI,Consumer Defensive,Education & Training Services,United States of America,523
APG,Industrials,Engineering & Construction,United States of America,524
APGE,Healthcare,Biotechnology,United States of America,525
APH,Technology,Electronic Components,United States of America,526
APLD,Technology,Information Technology Services,United States of America,527
APLE,Real Estate,REIT - Hotel & Motel,United States of America,528
APLS,Healthcare,Biotechnology,United States of America,529
APO,Financial Services,Asset Management,United States of America,530
APOG,Industrials,Building Products & Equipment,United States of America,531
APP,Technology,Software - Application,United States of America,532
APPF,Technology,Software - Application,United States of America,533
APPN,Technology,Software - Infrastructure,United States of America,534
APPS,Technology,Software - Application,United States of America,535
AQST,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,536
AR,Energy,Oil & Gas E&P,United States of America,537
ARAY,Healthcare,Medical Devices,United States of America,538
ARCB,Industrials,Trucking,United States of America,539
ARCT,Healthcare,Biotechnology,United States of America,540
ARDT,Healthcare,Medical Care Facilities,United States of America,541
ARDX,Healthcare,Biotechnology,United States of America,542
ARE,Real Estate,REIT - Office,United States of America,543
ARES,Financial Services,Asset Management,United States of America,544
ARHS,Consumer Cyclical,Specialty Retail,United States of America,545
ARI,Real Estate,REIT - Mortgage,United States of America,546
ARIS,Utilities,Utilities - Regulated Water,United States of America,547
ARKO,Consumer Cyclical,Specialty Retail,United States of America,548
ARLO,Industrials,Building Products & Equipment,United States of America,549
ARMK,Industrials,Specialty Business Services,United States of America,550
AROC,Energy,Oil & Gas Equipment & Services,United States of America,551
AROW,Financial Services,Banks - Regional,United States of America,552
ARQ,Industrials,Pollution & Treatment Controls,United States of America,553
ARQT,Healthcare,Biotechnology,United States of America,554
ARR,Real Estate,REIT - Mortgage,United States of America,555
ARRY,Technology,Solar,United States of America,556
ARVN,Healthcare,Biotechnology,United States of America,557
ARW,Technology,Electronics & Computer Distribution,United States of America,558
ARWR,Healthcare,Biotechnology,United States of America,559
ASAN,Technology,Software - Application,United States of America,560
ASB,Financial Services,Banks - Regional,United States of America,561
ASGN,Technology,Information Technology Services,United States of America,562
ASH,Basic Materials,Specialty Chemicals,United States of America,563
ASIX,Basic Materials,Chemicals,United States of America,564
ASLE,Industrials,Airports & Air Services,United States of America,565
ASO,Consumer Cyclical,Specialty Retail,United States of America,566
ASPI,Basic Materials,Chemicals,United States of America,567
ASPN,Industrials,Building Products & Equipment,United States of America,568
ASTE,Industrials,Farm & Heavy Construction Machinery,United States of America,569
ASTH,Healthcare,Medical Care Facilities,United States of America,570
ASTS,Technology,Communication Equipment,United States of America,571
ASUR,Technology,Software - Application,United States of America,572
ATEC,Healthcare,Medical Devices,United States of America,573
ATEN,Technology,Software - Infrastructure,United States of America,574
ATEX,Communication Services,Telecom Services,United States of America,575
ATGE,Consumer Defensive,Education & Training Services,United States of America,576
ATI,Industrials,Metal Fabrication,United States of America,577
ATKR,Industrials,Electrical Equipment & Parts,United States of America,578
ATLC,Financial Services,Credit Services,United States of America,579
ATLO,Financial Services,Banks - Regional,United States of America,580
ATMU,Industrials,Pollution & Treatment Controls,United States of America,581
ATNI,Communication Services,Telecom Services,United States of America,582
ATO,Utilities,Utilities - Regulated Gas,United States of America,583
ATOS,Healthcare,Biotechnology,United States of America,584
ATR,Healthcare,Medical Instruments & Supplies,United States of America,585
ATRC,Healthcare,Medical Instruments & Supplies,United States of America,586
ATRO,Industrials,Aerospace & Defense,United States of America,587
ATSG,Industrials,Airlines,United States of America,588
ATUS,Communication Services,Telecom Services,United States of America,589
ATXS,Healthcare,Biotechnology,United States of America,590
AU,Basic Materials,Gold,United States of America,591
AUB,Financial Services,Banks - Regional,United States of America,592
AUR,Technology,Information Technology Services,United States of America,593
AURA,Healthcare,Biotechnology,United States of America,594
AVA,Utilities,Utilities - Diversified,United States of America,595
AVAH,Healthcare,Medical Care Facilities,United States of America,596
AVAV,Industrials,Aerospace & Defense,United States of America,597
AVB,Real Estate,REIT - Residential,United States of America,598
AVBP,Healthcare,Biotechnology,United States of America,599
AVD,Basic Materials,Agricultural Inputs,United States of America,600
AVDX,Technology,Software - Infrastructure,United States of America,601
AVGO,Technology,Semiconductors,United States of America,602
AVIR,Healthcare,Biotechnology,United States of America,603
AVNS,Healthcare,Medical Devices,United States of America,604
AVNT,Basic Materials,Specialty Chemicals,United States of America,605
AVNW,Technology,Communication Equipment,United States of America,606
AVO,Consumer Defensive,Food Distribution,United States of America,607
AVPT,Technology,Software - Infrastructure,United States of America,608
AVT,Technology,Electronics & Computer Distribution,United States of America,609
AVTR,Healthcare,Medical Instruments & Supplies,United States of America,610
AVXL,Healthcare,Biotechnology,United States of America,611
AVY,Consumer Cyclical,Packaging & Containers,United States of America,612
AWI,Industrials,Building Products & Equipment,United States of America,613
AWK,Utilities,Utilities - Regulated Water,United States of America,614
AWR,Utilities,Utilities - Regulated Water,United States of America,615
AX,Financial Services,Banks - Regional,United States of America,616
AXGN,Healthcare,Medical Devices,United States of America,617
AXL,Consumer Cyclical,Auto Parts,United States of America,618
AXON,Industrials,Aerospace & Defense,United States of America,619
AXP,Financial Services,Credit Services,United States of America,620
AXSM,Healthcare,Biotechnology,United States of America,621
AXTA,Basic Materials,Specialty Chemicals,United States of America,622
AYI,Industrials,Electrical Equipment & Parts,United States of America,623
AZEK,Industrials,Building Products & Equipment,United States of America,624
AZO,Consumer Cyclical,Auto Parts,United States of America,625
AZTA,Healthcare,Medical Instruments & Supplies,United States of America,626
AZZ,Industrials,Specialty Business Services,United States of America,627
BA,Industrials,Aerospace & Defense,United States of America,628
BAC,Financial Services,Banks - Diversified,United States of America,629
BAH,Industrials,Consulting Services,United States of America,630
BALL,Consumer Cyclical,Packaging & Containers,United States of America,631
BANC,Financial Services,Banks - Regional,United States of America,632
BAND,Technology,Software - Infrastructure,United States of America,633
BANF,Financial Services,Banks - Regional,United States of America,634
BANR,Financial Services,Banks - Regional,United States of America,635
BARK,Consumer Cyclical,Specialty Retail,United States of America,636
BASE,Technology,Software - Infrastructure,United States of America,637
BATRA,Communication Services,Entertainment,United States of America,638
BATRK,Communication Services,Entertainment,United States of America,639
BAX,Healthcare,Medical Instruments & Supplies,United States of America,640
BBAI,Technology,Information Technology Services,United States of America,641
BBCP,Industrials,Engineering & Construction,United States of America,642
BBIO,Healthcare,Biotechnology,United States of America,643
BBNX,Healthcare,Medical Devices,United States of America,644
BBSI,Industrials,Staffing & Employment Services,United States of America,645
BBUC,Financial Services,Asset Management,United States of America,646
BBW,Consumer Cyclical,Specialty Retail,United States of America,647
BBWI,Consumer Cyclical,Specialty Retail,United States of America,648
BBY,Consumer Cyclical,Specialty Retail,United States of America,649
BC,Consumer Cyclical,Recreational Vehicles,United States of America,650
BCAL,Financial Services,Banks - Regional,United States of America,651
BCAX,Healthcare,Biotechnology,United States of America,652
BCBP,Financial Services,Banks - Regional,United States of America,653
BCC,Basic Materials,Lumber & Wood Production,United States of America,654
BCML,Financial Services,Banks - Regional,United States of America,655
BCO,Industrials,Security & Protection Services,United States of America,656
BCPC,Basic Materials,Specialty Chemicals,United States of America,657
BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,658
BDC,Technology,Communication Equipment,United States of America,659
BDN,Real Estate,REIT - Office,United States of America,660
BDX,Healthcare,Medical Instruments & Supplies,United States of America,661
BE,Industrials,Electrical Equipment & Parts,United States of America,662
BEAM,Healthcare,Biotechnology,United States of America,663
BECN,Industrials,Industrial Distribution,United States of America,664
BELFA,Technology,Electronic Components,United States of America,665
BELFB,Technology,Electronic Components,United States of America,666
BEN,Financial Services,Asset Management,United States of America,667
BEPC,Utilities,Utilities - Renewable,United States of America,668
BERY,Consumer Cyclical,Packaging & Containers,United States of America,669
BF-A,Consumer Defensive,Beverages - Wineries & Distilleries,United States of America,670
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,United States of America,671
BFAM,Consumer Cyclical,Personal Services,United States of America,672
BFC,Financial Services,Banks - Regional,United States of America,673
BFH,Financial Services,Credit Services,United States of America,674
BFLY,Healthcare,Medical Devices,United States of America,675
BFS,Real Estate,REIT - Retail,United States of America,676
BFST,Financial Services,Banks - Regional,United States of America,677
BG,Consumer Defensive,Farm Products,United States of America,678
BGC,Financial Services,Capital Markets,United States of America,679
BGS,Consumer Defensive,Packaged Foods,United States of America,680
BH,Consumer Cyclical,Restaurants,United States of America,681
BHB,Financial Services,Banks - Regional,United States of America,682
BHE,Technology,Electronic Components,United States of America,683
BHF,Financial Services,Insurance - Life,United States of America,684
BHLB,Financial Services,Banks - Regional,United States of America,685
BHR,Real Estate,REIT - Hotel & Motel,United States of America,686
BHRB,Financial Services,Banks - Regional,United States of America,687
BHVN,Healthcare,Biotechnology,United States of America,688
BIGC,Technology,Software - Application,United States of America,689
BIIB,Healthcare,Drug Manufacturers - General,United States of America,690
BILL,Technology,Software - Application,United States of America,691
BIO,Healthcare,Medical Devices,United States of America,692
BIPC,Utilities,Utilities - Regulated Gas,United States of America,693
BJ,Consumer Defensive,Discount Stores,United States of America,694
BJRI,Consumer Cyclical,Restaurants,United States of America,695
BK,Financial Services,Banks - Diversified,United States of America,696
BKD,Healthcare,Medical Care Facilities,United States of America,697
BKE,Consumer Cyclical,Apparel Retail,United States of America,698
BKH,Utilities,Utilities - Regulated Gas,United States of America,699
BKNG,Consumer Cyclical,Travel Services,United States of America,700
BKR,Energy,Oil & Gas Equipment & Services,United States of America,701
BKSY,Technology,Scientific & Technical Instruments,United States of America,702
BKU,Financial Services,Banks - Regional,United States of America,703
BKV,Energy,Oil & Gas E&P,United States of America,704
BL,Technology,Software - Application,United States of America,705
BLBD,Industrials,Farm & Heavy Construction Machinery,United States of America,706
BLD,Industrials,Engineering & Construction,United States of America,707
BLDE,Industrials,Airports & Air Services,United States of America,708
BLDR,Industrials,Building Products & Equipment,United States of America,709
BLFS,Healthcare,Medical Instruments & Supplies,United States of America,710
BLFY,Financial Services,Banks - Regional,United States of America,711
BLK,Financial Services,Asset Management,United States of America,712
BLKB,Technology,Software - Application,United States of America,713
BLMN,Consumer Cyclical,Restaurants,United States of America,714
BLND,Technology,Software - Application,United States of America,715
BLTE,Healthcare,Biotechnology,United States of America,716
BLUE,Healthcare,Biotechnology,United States of America,717
BLZE,Technology,Software - Infrastructure,United States of America,718
BMBL,Communication Services,Internet Content & Information,United States of America,719
BMEA,Healthcare,Biotechnology,United States of America,720
BMI,Technology,Scientific & Technical Instruments,United States of America,721
BMRC,Financial Services,Banks - Regional,United States of America,722
BMRN,Healthcare,Biotechnology,United States of America,723
BMY,Healthcare,Drug Manufacturers - General,United States of America,724
BNL,Real Estate,REIT - Diversified,United States of America,725
BOC,Industrials,Conglomerates,United States of America,726
BOH,Financial Services,Banks - Regional,United States of America,727
BOKF,Financial Services,Banks - Regional,United States of America,728
